x-axis,1,2
second,Volt,Volt
-73.6400E-03,+3.8806532E+00,-6.9100856E+00
-73.5000E-03,+3.8756281E+00,-6.9098845E+00
-73.3600E-03,+3.8706029E+00,-6.9099851E+00
-73.2200E-03,+3.8605527E+00,-6.9098845E+00
-73.0800E-03,+3.8555276E+00,-6.9099851E+00
-72.9400E-03,+3.8454773E+00,-6.9100856E+00
-72.8000E-03,+3.8354271E+00,-6.9099851E+00
-72.6600E-03,+3.8253768E+00,-6.9098845E+00
-72.5200E-03,+3.8203517E+00,-6.9098845E+00
-72.3800E-03,+3.8103014E+00,-6.9099851E+00
-72.2400E-03,+3.8002512E+00,-6.9101861E+00
-72.1000E-03,+3.7902009E+00,-6.9102866E+00
-71.9600E-03,+3.7801507E+00,-6.9101861E+00
-71.8200E-03,+3.7701004E+00,-6.9101861E+00
-71.6800E-03,+3.7650753E+00,-6.9100856E+00
-71.5400E-03,+3.7499999E+00,-6.9101861E+00
-71.4000E-03,+3.7399497E+00,-6.9100856E+00
-71.2600E-03,+3.7248743E+00,-6.9102866E+00
-71.1200E-03,+3.7148241E+00,-6.9104876E+00
-70.9800E-03,+3.6997487E+00,-6.9104876E+00
-70.8400E-03,+3.6896984E+00,-6.9104876E+00
-70.7000E-03,+3.6796482E+00,-6.9102866E+00
-70.5600E-03,+3.6695979E+00,-6.9102866E+00
-70.4200E-03,+3.6545225E+00,-6.9103871E+00
-70.2800E-03,+3.6444723E+00,-6.9105881E+00
-70.1400E-03,+3.6293969E+00,-6.9104876E+00
-70.0000E-03,+3.6193467E+00,-6.9103871E+00
-69.8600E-03,+3.5992462E+00,-6.9104876E+00
-69.7200E-03,+3.5891959E+00,-6.9104876E+00
-69.5800E-03,+3.5640703E+00,-6.9105881E+00
-69.4400E-03,+3.5540200E+00,-6.9106886E+00
-69.3000E-03,+3.5389447E+00,-6.9107891E+00
-69.1600E-03,+3.5238693E+00,-6.9107891E+00
-69.0200E-03,+3.5037688E+00,-6.9107891E+00
-68.8800E-03,+3.4886934E+00,-6.9107891E+00
-68.7400E-03,+3.4736180E+00,-6.9108896E+00
-68.6000E-03,+3.4585427E+00,-6.9109901E+00
-68.4600E-03,+3.4384422E+00,-6.9109901E+00
-68.3200E-03,+3.4233668E+00,-6.9109901E+00
-68.1800E-03,+3.4082914E+00,-6.9109901E+00
-68.0400E-03,+3.3932160E+00,-6.9110906E+00
-67.9000E-03,+3.3781406E+00,-6.9110906E+00
-67.7600E-03,+3.3580401E+00,-6.9111911E+00
-67.6200E-03,+3.3379396E+00,-6.9111911E+00
-67.4800E-03,+3.3228643E+00,-6.9112916E+00
-67.3400E-03,+3.3027638E+00,-6.9111911E+00
-67.2000E-03,+3.2826633E+00,-6.9111911E+00
-67.0600E-03,+3.2625628E+00,-6.9112916E+00
-66.9200E-03,+3.2424623E+00,-6.9113921E+00
-66.7800E-03,+3.2223618E+00,-6.9114926E+00
-66.6400E-03,+3.2072864E+00,-6.9113921E+00
-66.5000E-03,+3.1871859E+00,-6.9114926E+00
-66.3600E-03,+3.1670854E+00,-6.9115931E+00
-66.2200E-03,+3.1469849E+00,-6.9117941E+00
-66.0800E-03,+3.1268844E+00,-6.9116936E+00
-65.9400E-03,+3.1118090E+00,-6.9116936E+00
-65.8000E-03,+3.0866834E+00,-6.9117941E+00
-65.6600E-03,+3.0665829E+00,-6.9117941E+00
-65.5200E-03,+3.0414572E+00,-6.9117941E+00
-65.3800E-03,+3.0213567E+00,-6.9118946E+00
-65.2400E-03,+3.0012562E+00,-6.9118946E+00
-65.1000E-03,+2.9761306E+00,-6.9119951E+00
-64.9600E-03,+2.9560301E+00,-6.9121961E+00
-64.8200E-03,+2.9309045E+00,-6.9119951E+00
-64.6800E-03,+2.9108040E+00,-6.9121961E+00
-64.5400E-03,+2.8907035E+00,-6.9121961E+00
-64.4000E-03,+2.8605527E+00,-6.9122966E+00
-64.2600E-03,+2.8354271E+00,-6.9124976E+00
-64.1200E-03,+2.8103015E+00,-6.9123971E+00
-63.9800E-03,+2.7902010E+00,-6.9124976E+00
-63.8400E-03,+2.7600502E+00,-6.9125981E+00
-63.7000E-03,+2.7349246E+00,-6.9126986E+00
-63.5600E-03,+2.7148241E+00,-6.9126986E+00
-63.4200E-03,+2.6846733E+00,-6.9126986E+00
-63.2800E-03,+2.6595477E+00,-6.9127991E+00
-63.1400E-03,+2.6293969E+00,-6.9128996E+00
-63.0000E-03,+2.6042713E+00,-6.9128996E+00
-62.8600E-03,+2.5791457E+00,-6.9132011E+00
-62.7200E-03,+2.5439698E+00,-6.9131006E+00
-62.5800E-03,+2.5188442E+00,-6.9131006E+00
-62.4400E-03,+2.4937185E+00,-6.9133016E+00
-62.3000E-03,+2.4685929E+00,-6.9134021E+00
-62.1600E-03,+2.4384422E+00,-6.9134021E+00
-62.0200E-03,+2.4082914E+00,-6.9135026E+00
-61.8800E-03,+2.3831658E+00,-6.9135026E+00
-61.7400E-03,+2.3580402E+00,-6.9134021E+00
-61.6000E-03,+2.3278894E+00,-6.9136031E+00
-61.4600E-03,+2.2977386E+00,-6.9137036E+00
-61.3200E-03,+2.2726130E+00,-6.9137036E+00
-61.1800E-03,+2.2424623E+00,-6.9138041E+00
-61.0400E-03,+2.2072864E+00,-6.9139046E+00
-60.9000E-03,+2.1821608E+00,-6.9141057E+00
-60.7600E-03,+2.1520100E+00,-6.9141057E+00
-60.6200E-03,+2.1218592E+00,-6.9139046E+00
-60.4800E-03,+2.0866834E+00,-6.9142062E+00
-60.3400E-03,+2.0615577E+00,-6.9143067E+00
-60.2000E-03,+2.0364321E+00,-6.9143067E+00
-60.0600E-03,+2.0062814E+00,-6.9143067E+00
-59.9200E-03,+1.9761306E+00,-6.9145077E+00
-59.7800E-03,+1.9459799E+00,-6.9145077E+00
-59.6400E-03,+1.9158291E+00,-6.9145077E+00
-59.5000E-03,+1.8856783E+00,-6.9147087E+00
-59.3600E-03,+1.8505025E+00,-6.9147087E+00
-59.2200E-03,+1.8203517E+00,-6.9148092E+00
-59.0800E-03,+1.7902010E+00,-6.9150102E+00
-58.9400E-03,+1.7550251E+00,-6.9150102E+00
-58.8000E-03,+1.7248743E+00,-6.9150102E+00
-58.6600E-03,+1.6896985E+00,-6.9150102E+00
-58.5200E-03,+1.6645728E+00,-6.9151107E+00
-58.3800E-03,+1.6293969E+00,-6.9152112E+00
-58.2400E-03,+1.5992462E+00,-6.9153117E+00
-58.1000E-03,+1.5690954E+00,-6.9155127E+00
-57.9600E-03,+1.5339196E+00,-6.9157137E+00
-57.8200E-03,+1.5037688E+00,-6.9158142E+00
-57.6800E-03,+1.4685929E+00,-6.9158142E+00
-57.5400E-03,+1.4334170E+00,-6.9158142E+00
-57.4000E-03,+1.4032663E+00,-6.9159147E+00
-57.2600E-03,+1.3731155E+00,-6.9159147E+00
-57.1200E-03,+1.3379397E+00,-6.9160152E+00
-56.9800E-03,+1.3077889E+00,-6.9161157E+00
-56.8400E-03,+1.2726130E+00,-6.9161157E+00
-56.7000E-03,+1.2374371E+00,-6.9161157E+00
-56.5600E-03,+1.2072864E+00,-6.9163167E+00
-56.4200E-03,+1.1771356E+00,-6.9164172E+00
-56.2800E-03,+1.1469849E+00,-6.9164172E+00
-56.1400E-03,+1.1118090E+00,-6.9166182E+00
-56.0000E-03,+1.0716080E+00,-6.9167187E+00
-55.8600E-03,+1.0414573E+00,-6.9167187E+00
-55.7200E-03,+1.0062814E+00,-6.9167187E+00
-55.5800E-03,+971.1055E-03,-6.9169197E+00
-55.4400E-03,+935.9296E-03,-6.9171207E+00
-55.3000E-03,+900.7537E-03,-6.9171207E+00
-55.1600E-03,+865.5779E-03,-6.9171207E+00
-55.0200E-03,+830.4020E-03,-6.9173217E+00
-54.8800E-03,+795.2261E-03,-6.9173217E+00
-54.7400E-03,+765.0753E-03,-6.9174222E+00
-54.6000E-03,+729.8995E-03,-6.9175227E+00
-54.4600E-03,+694.7236E-03,-6.9175227E+00
-54.3200E-03,+659.5477E-03,-6.9178242E+00
-54.1800E-03,+629.3970E-03,-6.9178242E+00
-54.0400E-03,+594.2211E-03,-6.9178242E+00
-53.9000E-03,+559.0452E-03,-6.9180253E+00
-53.7600E-03,+523.8693E-03,-6.9179247E+00
-53.6200E-03,+488.6934E-03,-6.9183268E+00
-53.4800E-03,+453.5176E-03,-6.9182263E+00
-53.3400E-03,+418.3417E-03,-6.9181258E+00
-53.2000E-03,+383.1658E-03,-6.9182263E+00
-53.0600E-03,+347.9899E-03,-6.9183268E+00
-52.9200E-03,+307.7889E-03,-6.9186283E+00
-52.7800E-03,+272.6130E-03,-6.9185278E+00
-52.6400E-03,+237.4372E-03,-6.9188293E+00
-52.5000E-03,+202.2613E-03,-6.9188293E+00
-52.3600E-03,+167.0854E-03,-6.9188293E+00
-52.2200E-03,+136.9346E-03,-6.9189298E+00
-52.0800E-03,+101.7588E-03,-6.9190303E+00
-51.9400E-03,+66.5829E-03,-6.9191308E+00
-51.8000E-03,+31.4070E-03,-6.9191308E+00
-51.6600E-03,-3.7689E-03,-6.9193318E+00
-51.5200E-03,-38.9447E-03,-6.9192313E+00
-51.3800E-03,-74.1206E-03,-6.9196333E+00
-51.2400E-03,-109.2965E-03,-6.9196333E+00
-51.1000E-03,-149.4975E-03,-6.9194323E+00
-50.9600E-03,-184.6734E-03,-6.9196333E+00
-50.8200E-03,-219.8493E-03,-6.9199348E+00
-50.6800E-03,-260.0503E-03,-6.9200353E+00
-50.5400E-03,-290.2010E-03,-6.9199348E+00
-50.4000E-03,-325.3769E-03,-6.9201358E+00
-50.2600E-03,-365.5779E-03,-6.9201358E+00
-50.1200E-03,-400.7538E-03,-6.9203368E+00
-49.9800E-03,-435.9297E-03,-6.9203368E+00
-49.8400E-03,-471.1055E-03,-6.9204373E+00
-49.7000E-03,-501.2563E-03,-6.9204373E+00
-49.5600E-03,-541.4573E-03,-6.9206383E+00
-49.4200E-03,-571.6081E-03,-6.9207388E+00
-49.2800E-03,-606.7839E-03,-6.9208393E+00
-49.1400E-03,-641.9598E-03,-6.9207388E+00
-49.0000E-03,-677.1357E-03,-6.9209398E+00
-48.8600E-03,-717.3367E-03,-6.9210403E+00
-48.7200E-03,-752.5126E-03,-6.9212413E+00
-48.5800E-03,-787.6885E-03,-6.9213418E+00
-48.4400E-03,-817.8392E-03,-6.9214423E+00
-48.3000E-03,-853.0151E-03,-6.9213418E+00
-48.1600E-03,-888.1910E-03,-6.9214423E+00
-48.0200E-03,-923.3668E-03,-6.9215428E+00
-47.8800E-03,-963.5679E-03,-6.9217438E+00
-47.7400E-03,-993.7186E-03,-6.9217438E+00
-47.6000E-03,-1.0288945E+00,-6.9217438E+00
-47.4600E-03,-1.0590452E+00,-6.9218443E+00
-47.3200E-03,-1.0942211E+00,-6.9218443E+00
-47.1800E-03,-1.1293970E+00,-6.9221459E+00
-47.0400E-03,-1.1645729E+00,-6.9223469E+00
-46.9000E-03,-1.1997488E+00,-6.9222464E+00
-46.7600E-03,-1.2349246E+00,-6.9223469E+00
-46.6200E-03,-1.2701005E+00,-6.9222464E+00
-46.4800E-03,-1.3052764E+00,-6.9224474E+00
-46.3400E-03,-1.3404523E+00,-6.9226484E+00
-46.2000E-03,-1.3756282E+00,-6.9225479E+00
-46.0600E-03,-1.4057789E+00,-6.9225479E+00
-45.9200E-03,-1.4409548E+00,-6.9226484E+00
-45.7800E-03,-1.4711055E+00,-6.9229499E+00
-45.6400E-03,-1.5062814E+00,-6.9229499E+00
-45.5000E-03,-1.5314070E+00,-6.9231509E+00
-45.3600E-03,-1.5665829E+00,-6.9231509E+00
-45.2200E-03,-1.5967337E+00,-6.9230504E+00
-45.0800E-03,-1.6268844E+00,-6.9234524E+00
-44.9400E-03,-1.6570352E+00,-6.9233519E+00
-44.8000E-03,-1.6922111E+00,-6.9234524E+00
-44.6600E-03,-1.7223618E+00,-6.9235529E+00
-44.5200E-03,-1.7575377E+00,-6.9235529E+00
-44.3800E-03,-1.7876884E+00,-6.9237539E+00
-44.2400E-03,-1.8178392E+00,-6.9237539E+00
-44.1000E-03,-1.8530151E+00,-6.9238544E+00
-43.9600E-03,-1.8831658E+00,-6.9238544E+00
-43.8200E-03,-1.9133166E+00,-6.9239549E+00
-43.6800E-03,-1.9434673E+00,-6.9240554E+00
-43.5400E-03,-1.9736181E+00,-6.9242564E+00
-43.4000E-03,-2.0037688E+00,-6.9242564E+00
-43.2600E-03,-2.0339196E+00,-6.9242564E+00
-43.1200E-03,-2.0690955E+00,-6.9244574E+00
-42.9800E-03,-2.0942211E+00,-6.9244574E+00
-42.8400E-03,-2.1243719E+00,-6.9245579E+00
-42.7000E-03,-2.1545226E+00,-6.9246584E+00
-42.5600E-03,-2.1896985E+00,-6.9247589E+00
-42.4200E-03,-2.2198492E+00,-6.9247589E+00
-42.2800E-03,-2.2500000E+00,-6.9247589E+00
-42.1400E-03,-2.2751256E+00,-6.9247589E+00
-42.0000E-03,-2.3052764E+00,-6.9248594E+00
-41.8600E-03,-2.3304020E+00,-6.9249599E+00
-41.7200E-03,-2.3605528E+00,-6.9251609E+00
-41.5800E-03,-2.3907035E+00,-6.9251609E+00
-41.4400E-03,-2.4208543E+00,-6.9252614E+00
-41.3000E-03,-2.4459799E+00,-6.9252614E+00
-41.1600E-03,-2.4761307E+00,-6.9253619E+00
-41.0200E-03,-2.5062814E+00,-6.9254624E+00
-40.8800E-03,-2.5364322E+00,-6.9255629E+00
-40.7400E-03,-2.5615578E+00,-6.9255629E+00
-40.6000E-03,-2.5866834E+00,-6.9255629E+00
-40.4600E-03,-2.6168342E+00,-6.9255629E+00
-40.3200E-03,-2.6419598E+00,-6.9257639E+00
-40.1800E-03,-2.6721105E+00,-6.9258644E+00
-40.0400E-03,-2.6972362E+00,-6.9258644E+00
-39.9000E-03,-2.7223618E+00,-6.9261660E+00
-39.7600E-03,-2.7525126E+00,-6.9260655E+00
-39.6200E-03,-2.7826633E+00,-6.9262665E+00
-39.4800E-03,-2.8077889E+00,-6.9261660E+00
-39.3400E-03,-2.8329146E+00,-6.9262665E+00
-39.2000E-03,-2.8630653E+00,-6.9262665E+00
-39.0600E-03,-2.8831658E+00,-6.9262665E+00
-38.9200E-03,-2.9133166E+00,-6.9263670E+00
-38.7800E-03,-2.9334171E+00,-6.9265680E+00
-38.6400E-03,-2.9635678E+00,-6.9266685E+00
-38.5000E-03,-2.9886935E+00,-6.9266685E+00
-38.3600E-03,-3.0087940E+00,-6.9267690E+00
-38.2200E-03,-3.0288945E+00,-6.9266685E+00
-38.0800E-03,-3.0540201E+00,-6.9267690E+00
-37.9400E-03,-3.0791457E+00,-6.9269700E+00
-37.8000E-03,-3.0992462E+00,-6.9269700E+00
-37.6600E-03,-3.1193467E+00,-6.9269700E+00
-37.5200E-03,-3.1444724E+00,-6.9271710E+00
-37.3800E-03,-3.1645729E+00,-6.9271710E+00
-37.2400E-03,-3.1896985E+00,-6.9270705E+00
-37.1000E-03,-3.2097990E+00,-6.9271710E+00
-36.9600E-03,-3.2349246E+00,-6.9273720E+00
-36.8200E-03,-3.2550251E+00,-6.9272715E+00
-36.6800E-03,-3.2751256E+00,-6.9273720E+00
-36.5400E-03,-3.2952261E+00,-6.9273720E+00
-36.4000E-03,-3.3153266E+00,-6.9275730E+00
-36.2600E-03,-3.3354271E+00,-6.9275730E+00
-36.1200E-03,-3.3555276E+00,-6.9274725E+00
-35.9800E-03,-3.3756281E+00,-6.9275730E+00
-35.8400E-03,-3.3957286E+00,-6.9277740E+00
-35.7000E-03,-3.4158291E+00,-6.9277740E+00
-35.5600E-03,-3.4309045E+00,-6.9277740E+00
-35.4200E-03,-3.4560301E+00,-6.9277740E+00
-35.2800E-03,-3.4711055E+00,-6.9279750E+00
-35.1400E-03,-3.4912060E+00,-6.9280755E+00
-35.0000E-03,-3.5062814E+00,-6.9280755E+00
-34.8600E-03,-3.5263819E+00,-6.9280755E+00
-34.7200E-03,-3.5464824E+00,-6.9280755E+00
-34.5800E-03,-3.5615578E+00,-6.9282765E+00
-34.4400E-03,-3.5816583E+00,-6.9282765E+00
-34.3000E-03,-3.6017588E+00,-6.9283770E+00
-34.1600E-03,-3.6168342E+00,-6.9282765E+00
-34.0200E-03,-3.6319095E+00,-6.9283770E+00
-33.8800E-03,-3.6469849E+00,-6.9283770E+00
-33.7400E-03,-3.6620603E+00,-6.9284775E+00
-33.6000E-03,-3.6771357E+00,-6.9283770E+00
-33.4600E-03,-3.6972362E+00,-6.9284775E+00
-33.3200E-03,-3.7072864E+00,-6.9284775E+00
-33.1800E-03,-3.7273869E+00,-6.9284775E+00
-33.0400E-03,-3.7424623E+00,-6.9284775E+00
-32.9000E-03,-3.7575377E+00,-6.9285780E+00
-32.7600E-03,-3.7625628E+00,-6.9288795E+00
-32.6200E-03,-3.7826633E+00,-6.9286785E+00
-32.4800E-03,-3.7927136E+00,-6.9286785E+00
-32.3400E-03,-3.8077889E+00,-6.9285780E+00
-32.2000E-03,-3.8178392E+00,-6.9285780E+00
-32.0600E-03,-3.8278894E+00,-6.9286785E+00
-31.9200E-03,-3.8429648E+00,-6.9287790E+00
-31.7800E-03,-3.8580402E+00,-6.9288795E+00
-31.6400E-03,-3.8630653E+00,-6.9289800E+00
-31.5000E-03,-3.8781407E+00,-6.9288795E+00
-31.3600E-03,-3.8881909E+00,-6.9288795E+00
-31.2200E-03,-3.9032663E+00,-6.9288795E+00
-31.0800E-03,-3.9082914E+00,-6.9289800E+00
-30.9400E-03,-3.9233668E+00,-6.9290805E+00
-30.8000E-03,-3.9334171E+00,-6.9290805E+00
-30.6600E-03,-3.9434673E+00,-6.9291810E+00
-30.5200E-03,-3.9484924E+00,-6.9290805E+00
-30.3800E-03,-3.9585427E+00,-6.9292815E+00
-30.2400E-03,-3.9736181E+00,-6.9290805E+00
-30.1000E-03,-3.9836683E+00,-6.9290805E+00
-29.9600E-03,-3.9886934E+00,-6.9290805E+00
-29.8200E-03,-3.9987437E+00,-6.9290805E+00
-29.6800E-03,-4.0037688E+00,-6.9291810E+00
-29.5400E-03,-4.0087940E+00,-6.9291810E+00
-29.4000E-03,-4.0087940E+00,-6.9291810E+00
-29.2600E-03,-4.0188442E+00,-6.9292815E+00
-29.1200E-03,-4.0238693E+00,-6.9294825E+00
-28.9800E-03,-4.0288945E+00,-6.9293820E+00
-28.8400E-03,-4.0339196E+00,-6.9294825E+00
-28.7000E-03,-4.0439698E+00,-6.9293820E+00
-28.5600E-03,-4.0439698E+00,-6.9294825E+00
-28.4200E-03,-4.0540201E+00,-6.9293820E+00
-28.2800E-03,-4.0540201E+00,-6.9293820E+00
-28.1400E-03,-4.0590452E+00,-6.9293820E+00
-28.0000E-03,-4.0690955E+00,-6.9294825E+00
-27.8600E-03,-4.0741206E+00,-6.9294825E+00
-27.7200E-03,-4.0741206E+00,-6.9293820E+00
-27.5800E-03,-4.0741206E+00,-6.9293820E+00
-27.4400E-03,-4.0791457E+00,-6.9295830E+00
-27.3000E-03,-4.0791457E+00,-6.9296835E+00
-27.1600E-03,-4.0791457E+00,-6.9294825E+00
-27.0200E-03,-4.0791457E+00,-6.9293820E+00
-26.8800E-03,-4.0791457E+00,-6.9292815E+00
-26.7400E-03,-4.0791457E+00,-6.9294825E+00
-26.6000E-03,-4.0791457E+00,-6.9295830E+00
-26.4600E-03,-4.0791457E+00,-6.9296835E+00
-26.3200E-03,-4.0791457E+00,-6.9296835E+00
-26.1800E-03,-4.0841708E+00,-6.9294825E+00
-26.0400E-03,-4.0841708E+00,-6.9295830E+00
-25.9000E-03,-4.0791457E+00,-6.9295830E+00
-25.7600E-03,-4.0791457E+00,-6.9293820E+00
-25.6200E-03,-4.0841708E+00,-6.9295830E+00
-25.4800E-03,-4.0791457E+00,-6.9295830E+00
-25.3400E-03,-4.0741206E+00,-6.9294825E+00
-25.2000E-03,-4.0741206E+00,-6.9294825E+00
-25.0600E-03,-4.0690955E+00,-6.9295830E+00
-24.9200E-03,-4.0690955E+00,-6.9294825E+00
-24.7800E-03,-4.0640703E+00,-6.9292815E+00
-24.6400E-03,-4.0640703E+00,-6.9293820E+00
-24.5000E-03,-4.0540201E+00,-6.9293820E+00
-24.3600E-03,-4.0540201E+00,-6.9296835E+00
-24.2200E-03,-4.0489950E+00,-6.9296835E+00
-24.0800E-03,-4.0389447E+00,-6.9295830E+00
-23.9400E-03,-4.0339196E+00,-6.9295830E+00
-23.8000E-03,-4.0339196E+00,-6.9294825E+00
-23.6600E-03,-4.0288945E+00,-6.9293820E+00
-23.5200E-03,-4.0188442E+00,-6.9294825E+00
-23.3800E-03,-4.0138191E+00,-6.9293820E+00
-23.2400E-03,-4.0087940E+00,-6.9294825E+00
-23.1000E-03,-4.0037688E+00,-6.9294825E+00
-22.9600E-03,-3.9937186E+00,-6.9294825E+00
-22.8200E-03,-3.9836683E+00,-6.9292815E+00
-22.6800E-03,-3.9786432E+00,-6.9293820E+00
-22.5400E-03,-3.9685929E+00,-6.9294825E+00
-22.4000E-03,-3.9585427E+00,-6.9292815E+00
-22.2600E-03,-3.9484924E+00,-6.9291810E+00
-22.1200E-03,-3.9434673E+00,-6.9292815E+00
-21.9800E-03,-3.9334171E+00,-6.9291810E+00
-21.8400E-03,-3.9233668E+00,-6.9291810E+00
-21.7000E-03,-3.9082914E+00,-6.9291810E+00
-21.5600E-03,-3.9032663E+00,-6.9289800E+00
-21.4200E-03,-3.8881909E+00,-6.9291810E+00
-21.2800E-03,-3.8781407E+00,-6.9290805E+00
-21.1400E-03,-3.8630653E+00,-6.9290805E+00
-21.0000E-03,-3.8580402E+00,-6.9290805E+00
-20.8600E-03,-3.8379397E+00,-6.9289800E+00
-20.7200E-03,-3.8278894E+00,-6.9289800E+00
-20.5800E-03,-3.8128141E+00,-6.9291810E+00
-20.4400E-03,-3.8027638E+00,-6.9291810E+00
-20.3000E-03,-3.7876884E+00,-6.9289800E+00
-20.1600E-03,-3.7776382E+00,-6.9290805E+00
-20.0200E-03,-3.7625628E+00,-6.9288795E+00
-19.8800E-03,-3.7525125E+00,-6.9288795E+00
-19.7400E-03,-3.7374372E+00,-6.9286785E+00
-19.6000E-03,-3.7223618E+00,-6.9286785E+00
-19.4600E-03,-3.7022613E+00,-6.9286785E+00
-19.3200E-03,-3.6922110E+00,-6.9286785E+00
-19.1800E-03,-3.6771357E+00,-6.9286785E+00
-19.0400E-03,-3.6620603E+00,-6.9285780E+00
-18.9000E-03,-3.6369347E+00,-6.9286785E+00
-18.7600E-03,-3.6268844E+00,-6.9285780E+00
-18.6200E-03,-3.6067839E+00,-6.9284775E+00
-18.4800E-03,-3.5917085E+00,-6.9284775E+00
-18.3400E-03,-3.5716080E+00,-6.9283770E+00
-18.2000E-03,-3.5615578E+00,-6.9282765E+00
-18.0600E-03,-3.5414573E+00,-6.9281760E+00
-17.9200E-03,-3.5263819E+00,-6.9283770E+00
-17.7800E-03,-3.5062814E+00,-6.9283770E+00
-17.6400E-03,-3.4912060E+00,-6.9283770E+00
-17.5000E-03,-3.4660804E+00,-6.9280755E+00
-17.3600E-03,-3.4510050E+00,-6.9280755E+00
-17.2200E-03,-3.4309045E+00,-6.9280755E+00
-17.0800E-03,-3.4108040E+00,-6.9280755E+00
-16.9400E-03,-3.3907035E+00,-6.9279750E+00
-16.8000E-03,-3.3706030E+00,-6.9278745E+00
-16.6600E-03,-3.3505025E+00,-6.9278745E+00
-16.5200E-03,-3.3304020E+00,-6.9278745E+00
-16.3800E-03,-3.3052764E+00,-6.9276735E+00
-16.2400E-03,-3.2902010E+00,-6.9276735E+00
-16.1000E-03,-3.2701005E+00,-6.9277740E+00
-15.9600E-03,-3.2449749E+00,-6.9276735E+00
-15.8200E-03,-3.2248744E+00,-6.9275730E+00
-15.6800E-03,-3.2047739E+00,-6.9274725E+00
-15.5400E-03,-3.1796482E+00,-6.9275730E+00
-15.4000E-03,-3.1645729E+00,-6.9276735E+00
-15.2600E-03,-3.1394472E+00,-6.9272715E+00
-15.1200E-03,-3.1193467E+00,-6.9272715E+00
-14.9800E-03,-3.0942211E+00,-6.9273720E+00
-14.8400E-03,-3.0690955E+00,-6.9273720E+00
-14.7000E-03,-3.0489950E+00,-6.9272715E+00
-14.5600E-03,-3.0238693E+00,-6.9271710E+00
-14.4200E-03,-2.9987437E+00,-6.9270705E+00
-14.2800E-03,-2.9736181E+00,-6.9269700E+00
-14.1400E-03,-2.9535176E+00,-6.9270705E+00
-14.0000E-03,-2.9283920E+00,-6.9269700E+00
-13.8600E-03,-2.9082915E+00,-6.9269700E+00
-13.7200E-03,-2.8781407E+00,-6.9268695E+00
-13.5800E-03,-2.8580402E+00,-6.9268695E+00
-13.4400E-03,-2.8329146E+00,-6.9265680E+00
-13.3000E-03,-2.8077889E+00,-6.9266685E+00
-13.1600E-03,-2.7826633E+00,-6.9264675E+00
-13.0200E-03,-2.7525126E+00,-6.9263670E+00
-12.8800E-03,-2.7223618E+00,-6.9263670E+00
-12.7400E-03,-2.6972362E+00,-6.9264675E+00
-12.6000E-03,-2.6721105E+00,-6.9262665E+00
-12.4600E-03,-2.6419598E+00,-6.9262665E+00
-12.3200E-03,-2.6118090E+00,-6.9259649E+00
-12.1800E-03,-2.5816583E+00,-6.9260655E+00
-12.0400E-03,-2.5565327E+00,-6.9259649E+00
-11.9000E-03,-2.5314070E+00,-6.9259649E+00
-11.7600E-03,-2.5012563E+00,-6.9258644E+00
-11.6200E-03,-2.4711055E+00,-6.9258644E+00
-11.4800E-03,-2.4459799E+00,-6.9258644E+00
-11.3400E-03,-2.4158291E+00,-6.9257639E+00
-11.2000E-03,-2.3856784E+00,-6.9255629E+00
-11.0600E-03,-2.3605528E+00,-6.9255629E+00
-10.9200E-03,-2.3304020E+00,-6.9255629E+00
-10.7800E-03,-2.3052764E+00,-6.9253619E+00
-10.6400E-03,-2.2701005E+00,-6.9252614E+00
-10.5000E-03,-2.2500000E+00,-6.9253619E+00
-10.3600E-03,-2.2248744E+00,-6.9252614E+00
-10.2200E-03,-2.1947236E+00,-6.9250604E+00
-10.0800E-03,-2.1645729E+00,-6.9249599E+00
-9.9400E-03,-2.1344221E+00,-6.9250604E+00
-9.8000E-03,-2.0992462E+00,-6.9248594E+00
-9.6600E-03,-2.0690955E+00,-6.9248594E+00
-9.5200E-03,-2.0389447E+00,-6.9248594E+00
-9.3800E-03,-2.0037688E+00,-6.9246584E+00
-9.2400E-03,-1.9736181E+00,-6.9245579E+00
-9.1000E-03,-1.9434673E+00,-6.9244574E+00
-8.9600E-03,-1.9133166E+00,-6.9244574E+00
-8.8200E-03,-1.8831658E+00,-6.9244574E+00
-8.6800E-03,-1.8530151E+00,-6.9244574E+00
-8.5400E-03,-1.8228643E+00,-6.9242564E+00
-8.4000E-03,-1.7876884E+00,-6.9241559E+00
-8.2600E-03,-1.7575377E+00,-6.9240554E+00
-8.1200E-03,-1.7273869E+00,-6.9239549E+00
-7.9800E-03,-1.6972362E+00,-6.9238544E+00
-7.8400E-03,-1.6620603E+00,-6.9237539E+00
-7.7000E-03,-1.6268844E+00,-6.9237539E+00
-7.5600E-03,-1.5967337E+00,-6.9236534E+00
-7.4200E-03,-1.5665829E+00,-6.9237539E+00
-7.2800E-03,-1.5314070E+00,-6.9237539E+00
-7.1400E-03,-1.4962312E+00,-6.9234524E+00
-7.0000E-03,-1.4660804E+00,-6.9233519E+00
-6.8600E-03,-1.4309045E+00,-6.9232514E+00
-6.7200E-03,-1.4007538E+00,-6.9232514E+00
-6.5800E-03,-1.3655779E+00,-6.9230504E+00
-6.4400E-03,-1.3354271E+00,-6.9231509E+00
-6.3000E-03,-1.3052764E+00,-6.9230504E+00
-6.1600E-03,-1.2701005E+00,-6.9232514E+00
-6.0200E-03,-1.2399498E+00,-6.9229499E+00
